"","Resident","Introduced","Location","Initials","Is.it.Weird.Y.N","Why.is.it.weird","IssueFlag","ResidentArea","IntroducedArea","OverlapArea","IntroducedPerCentOverlap"
"1","Alytes dickhilleni","Alytes obstetricans","['Spain']","SM","Y","single introduced sp. possibly hybridizing with multiple resident ones","No Issue",38139775391.3639,1951940303042.34,868459218.199836,"  2.2770433472"
"2","Alytes muletensis","Alytes obstetricans","['Spain']","SM","Y","single introduced sp. possibly hybridizing with multiple resident ones","Zero or Negative Overlap",166400677.377314,1951940303042.34,0,"  0.0000000000"
"3","Ambystoma californiense","Ambystoma mavortium","[' United States of America - California']","SM","Y","single introduced sp. possibly hybridizing with multiple resident ones","Zero or Negative Overlap",61072817181.6071,6619633437827.1,0,"  0.0000000000"
"4","Ambystoma gracile","Ambystoma mavortium","[' United States of America - California', ' United States of America - Oregon', ' United States of America - Washington']","SM","Y","single introduced sp. possibly hybridizing with multiple resident ones","Zero or Negative Overlap",786836036499.5,6619633437827.1,0,"  0.0000000000"
"5","Ambystoma macrodactylum","Ambystoma mavortium","[' United States of America - California', ' United States of America - Oregon', ' United States of America - Washington']","SM","Y","single introduced sp. possibly hybridizing with multiple resident ones","No Issue",3510641338034.42,6619633437827.1,440853729101.489," 12.5576408027"
"6","Ambystoma mavortium","Ambystoma mavortium","[' United States of America - Nevada', ' United States of America - Oregon', ' United States of America - Washington']","SM","Y","Introduced is the same as the resident","No Issue",6619633437827.1,6619633437827.1,6619633437827.07,"100.0000000000"
"7","Andrias japonicus","Andrias sligoi","['Japan']","SM","N","","Zero or Negative Overlap",84489797163.2195,84428120575.8898,0,"  0.0000000000"
"8","Aquarana catesbeiana","Aquarana catesbeiana","[' United States of America', ' United States of America - Iowa', ' United States of America - Minnesota', ' United States of America - New Mexico']","SM","Y","Introduced is the same as the resident","No Data Available",0,0,0,"           NaN"
"9","Aquarana catesbeiana","Aquarana clamitans","['Canada', ' United States of America - Iowa']","SM","Y","Flipped hybridization with row below","No Data Available",0,0,0,"           NaN"
"10","Aquarana clamitans","Aquarana catesbeiana","[' United States of America', ' United States of America - Iowa', ' United States of America - Minnesota']","SM","Y","Flipped hybridization with row above","No Data Available",0,0,0,"           NaN"
"11","Aquarana clamitans","Aquarana clamitans","['Canada', ' United States of America - Iowa']","SM","Y","Introduced is the same as the resident","No Issue",6703207074692.76,6703207074692.76,6703207074692.57,"100.0000000000"
"12","Aquarana septentrionalis","Aquarana catesbeiana","[' United States of America', ' United States of America - Minnesota']","SM","N","","No Data Available",0,0,0,"           NaN"
