"","Species","Natural_Resident","Introduced","Endemic","Likely"
"1","Allophryne relicta Caramaschi, Orrico, Faivovich, Dias, and Solé, 2013","Brazil","","Brazil",""
"2","Allophryne resplendens Castroviejo-Fisher, Pérez-Peña, Padial, and Guayasamin, 2012","Brazil, Peru","","",""
"3","Allophryne ruthveni Gaige, 1926","Brazil, French Guiana, Guyana, Suriname, Venezuela","","","NA"
"4","Alsodes australis Formas, Úbeda, Cuevas, and Nuñez, 1997","Chile","","Chile",""
"5","Alsodes barrioi Veloso, Diaz, Iturra-Constant, and Penna, 1981","Chile","","Chile",""
"6","Alsodes cantillanensis Charrier, Correa-Quezada, Castro, and Méndez-Torres, 2015","Chile","","Chile",""
"7","Alsodes coppingeri (Günther, 1881)","Argentina, Chile","","",""
"8","Alsodes gargola Gallardo, 1970","Argentina, Chile","","",""
"9","Alsodes hugoi Cuevas and Formas, 2001","Chile","","Chile",""
"10","Alsodes igneus Cuevas and Formas, 2005","Chile","","Chile",""
"11","Alsodes kaweshkari Formas, Cuevas, and Nuñez, 1998","Chile","","Chile",""
"12","Alsodes montanus (Lataste, 1902)","Argentina, Chile","","",""
"13","Alsodes monticola Bell, 1843","Chile","","Chile",""
"14","Alsodes neuquensis Cei, 1976","Argentina","","Argentina",""
"15","Alsodes nodosus (Duméril and Bibron, 1841)","Chile","","Chile",""
"16","Alsodes norae Cuevas, 2008","Chile","","Chile",""
"17","Alsodes pehuenche Cei, 1976","Argentina, Chile","","",""
"18","Alsodes tumultuosus Veloso, Iturra-Constant, and Galleguillos-G., 1979","Chile","","Chile",""
"19","Alsodes valdiviensis Formas, Cuevas, and Brieva, 2002","Chile","","Chile",""
"20","Alsodes vanzolinii (Donoso-Barros, 1974)","Chile","","Chile",""
"21","Alsodes verrucosus (Philippi, 1902)","Argentina, Chile","","",""
"22","Alsodes vittatus (Philippi, 1902)","Chile","","Chile",""
"23","Eupsophus altor Nuñez, Rabanal, and Formas, 2012","Chile","","Chile",""
"24","Eupsophus calcaratus (Günther, 1881)","Argentina, Chile","","",""
"25","Eupsophus contulmoensis Ortiz, Ibarra-Vidal, and Formas, 1989","Chile","","Chile",""
"26","Eupsophus emiliopugini Formas, 1989","Argentina, Chile","","",""
"27","Eupsophus insularis (Philippi, 1902)","Chile","","Chile",""
"28","Eupsophus migueli Formas, 1978","Chile","","Chile",""
"29","Eupsophus nahuelbutensis Ortiz and Ibarra-Vidal, 1992","Chile","","Chile",""
"30","Eupsophus roseus (Duméril and Bibron, 1841)","Argentina, Chile","","",""
"31","Eupsophus septentrionalis Ibarra-Vidal, Ortiz, and Torres-Pérez, 2004","Chile","","Chile",""
"32","Eupsophus vertebralis Grandison, 1961","Argentina, Chile","","",""
"33","Limnomedusa macroglossa (Duméril and Bibron, 1841)","Argentina, Brazil, Paraguay, Uruguay","","",""
"34","Alytes almogavarii Arntzen and García-París, 1995","France, Spain","","",""
"35","Alytes maurus Pasteur and Bons, 1962","Algeria, Morocco","","",""
"36","Alytes obstetricans (Laurenti, 1768)","Andorra, Belgium, France, Germany, Luxembourg, Netherlands, Portugal, Spain, Switzerland","Spain, United Kingdom","",""
"37","Discoglossus montalentii Lanza, Nascetti, Capula, and Bullini, 1984","France","","France",""
"38","Discoglossus pictus Otth, 1837","Algeria, Italy, Malta, Morocco, Tunisia","France, Spain","",""
"39","Discoglossus sardus Tschudi, 1837","France, Italy","","",""
"40","Discoglossus scovazzi Camerano, 1878","Algeria, Morocco, Spain","","",""
"41","Latonia nigriventer (Mendelssohn and Steinitz, 1943)","Israel","","Israel",""
"42","Arthroleptis adelphus Perret, 1966","Cameroon, Equatorial Guinea, Gabon, Nigeria","","","NA"
"43","Arthroleptis adolfifriederici Nieden, 1911","Congo, Democratic Republic of the, Rwanda, Uganda","","","NA"
"44","Arthroleptis aureoli (Schiøtz, 1964)","Guinea, Sierra Leone","","",""
"45","Arthroleptis bioko Blackburn, 2010","Equatorial Guinea","","Equatorial Guinea",""
"46","Arthroleptis bivittatus Müller, 1885","Guinea","","Guinea",""
"47","Arthroleptis brevipes Ahl, 1924","Togo","","Togo","NA"
"48","Arthroleptis carquejai Ferreira, 1906","Angola, Gabon","","",""
"49","Arthroleptis crusculum Angel, 1950","Guinea, Ivory Coast, Sierra Leone","","",""
"50","Arthroleptis formosus Rödel, Kouamé, Doumbia, and Sandberger, 2011","Guinea","","Guinea",""
"51","Arthroleptis francei Loveridge, 1953","Malawi, Mozambique","","",""
"52","Arthroleptis hematogaster (Laurent, 1954)","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"53","Arthroleptis krokosua Ernst, Agyei, and Rödel, 2008","Ghana, Guinea","","","NA"
"54","Arthroleptis lameerei De Witte, 1921","Angola, Burundi, Congo, Democratic Republic of the, Zambia","","",""
"55","Arthroleptis langeri Rödel, Doumbia, Johnson, and Hillers, 2009","Guinea, Liberia","","","NA"
"56","Arthroleptis loveridgei De Witte, 1933","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"57","Arthroleptis mossoensis (Laurent, 1954)","Burundi","","Burundi",""
"58","Arthroleptis nimbaensis Angel, 1950","Guinea","","Guinea",""
"59","Arthroleptis nlonakoensis (Plath, Herrmann, and Böhme, 2006)","Cameroon","","Cameroon",""
"60","Arthroleptis palava Blackburn, Gvoždík, and Leaché, 2010","Cameroon, Nigeria","","",""
"61","Arthroleptis perreti Blackburn, Gonwouo, Ernst, and Rödel, 2009","Cameroon, Gabon","","",""
"62","Arthroleptis phrynoides (Laurent, 1976)","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"63","Arthroleptis poecilonotus Peters, 1863","Benin, Burkina Faso, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Ghana, Guinea, Guinea-Bissau, Liberia, Nigeria, South Sudan, Togo, Uganda","","","NA"
"64","Arthroleptis pyrrhoscelis Laurent, 1952","Burundi, Congo, Democratic Republic of the","","",""
"65","Arthroleptis reichei Nieden, 1911","Malawi, Tanzania","","",""
"66","Arthroleptis schubotzi Nieden, 1911","Burundi, Congo, Democratic Republic of the, Rwanda, Tanzania, Uganda","","",""
"67","Arthroleptis spinalis Boulenger, 1919","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"68","Arthroleptis stenodactylus Pfeffer, 1893","Angola, Botswana, Congo, Democratic Republic of the, Kenya, Malawi, Mozambique, South Africa, Tanzania, Uganda, Zambia, Zimbabwe","","",""
"69","Arthroleptis sylvaticus (Laurent, 1954)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Gabon","","","NA"
"70","Arthroleptis taeniatus Boulenger, 1906","Cameroon, Central African Republic, Congo, Democratic Republic of the, Gabon","","","NA"
"71","Arthroleptis troglodytes Poynton, 1963","Zimbabwe","","Zimbabwe","NA"
"72","Arthroleptis tuberosus Andersson, 1905","Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Gabon","","","NA"
"73","Arthroleptis variabilis Matschie, 1893","Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","",""
"74","Arthroleptis vercammeni (Laurent, 1954)","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"75","Arthroleptis wahlbergii Smith, 1849","South Africa","","South Africa","NA"
"76","Arthroleptis xenochirus Boulenger, 1905","Angola, Congo, Democratic Republic of the, Malawi, Tanzania, Zambia","","",""
"77","Arthroleptis xenodactyloides Hewitt, 1933","Kenya, Malawi, Mozambique, Tanzania, Zambia, Zimbabwe","","","NA"
"78","Arthroleptis zimmeri (Ahl, 1925)","Ghana","","Ghana",""
